customer_name,address,pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name,country,state,customer_age,payment_mode,discount
John Doe,123 Main St,1.00,1.00,hawaiian_m,1.00,1/1/2015,11:38:36,13.25,13.25,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Maharashtra,28,Card,0.50
Emma Johnson,456 Elm St,2.00,2.00,classic_dlx_m,1.00,1/1/2015,11:57:40,16.00,16,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza,USA,California,35,Cash,0.75
Michael Brown,789 Oak St,3.00,2.00,five_cheese_l,1.00,1/1/2015,11:57:40,18.50,18.5,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,Germany,Bavaria,42,Card,0.25
Sophia Martinez,101 Pine St,4.00,2.00,ital_supr_l,1.00,1/1/2015,11:57:40,20.75,20.75,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Canada,Ontario,29,Cash,0.80
James Smith,202 Cedar St,5.00,2.00,mexicana_m,1.00,1/1/2015,11:57:40,16.00,16,M,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,France,Île-de-France,37,Card,0.40
Sophia Wilson,303 Maple St,6.00,2.00,thai_ckn_l,1.00,1/1/2015,11:57:40,20.75,20.75,L,Chicken,"Chicken, Pineapple, Tomatoes, Red Peppers, Thai Sweet Chilli Sauce",The Thai Chicken Pizza,China,Beijing,33,Cash,0.60
Daniel Garcia,404 Walnut St,7.00,3.00,ital_supr_m,1.00,1/1/2015,12:12:28,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Japan,Tokyo,45,Card,0.35
Emily Smith,505 Birch St,8.00,3.00,prsc_argla_l,1.00,1/1/2015,12:12:28,20.75,20.75,L,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,Brazil,São Paulo,26,Cash,0.70
Michael Wilson,606 Pine St,9.00,4.00,ital_supr_m,1.00,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Russia,Moscow,39,Card,0.55
David Martinez,707 Apple St,10.00,5.00,pepperoni_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,Spain,Madrid,31,Cash,0.45
Sophia Brown,808 Orange St,11.00,5.00,chckn_bbq_l,1.00,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Australia,New South Wales,36,Card,0.30
Liam Johnson,909 Banana St,12.00,6.00,veg_supr_l,1.00,1/1/2015,12:16:31,19.00,19,L,Veggie,"Mushrooms, Black Olives, Green Peppers, Tomatoes, Red Onions, Mozzarella Cheese",The Veggie Supreme Pizza,Italy,Lazio,34,Cash,0.65
Isabella Smith,1010 Pine St,13.00,7.00,classic_m,1.00,1/1/2015,12:16:31,14.50,14.5,M,Classic,"Tomatoes, Mozzarella Cheese",The Classic Pizza,South Africa,Gauteng,27,Card,0.20
William Johnson,1111 Cedar St,14.00,7.00,margherita_m,1.00,1/1/2015,12:16:31,13.00,13,M,Classic,"Tomatoes, Fresh Mozzarella Cheese, Basil",The Margherita Pizza,Argentina,Buenos Aires,41,Cash,0.75
Emma Smith,1212 Walnut St,15.00,8.00,bbq_ckn_l,1.00,1/1/2015,12:16:31,22.00,22,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,United Kingdom,England,29,Card,0.55
Sophia Johnson,1313 Maple St,16.00,8.00,hawaiian_l,1.00,1/1/2015,12:16:31,18.00,18,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,Germany,North Rhine-Westphalia,35,Cash,0.25
James Wilson,1414 Pineapple St,17.00,9.00,prsc_argla_m,1.00,1/1/2015,12:16:31,18.50,18.5,M,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,China,Guangdong,32,Card,0.40
Sophia Martinez,1515 Apple St,18.00,9.00,mexicana_l,1.00,1/1/2015,12:16:31,22.00,22,L,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,Brazil,Minas Gerais,37,Cash,0.60
Daniel Smith,1616 Orange St,19.00,10.00,ital_supr_l,1.00,1/1/2015,12:16:31,21.00,21,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,France,Auvergne-Rhône-Alpes,39,Card,0.35
Emma Brown,1717 Banana St,20.00,10.00,thai_ckn_m,1.00,1/1/2015,12:16:31,17.50,17.5,M,Chicken,"Chicken, Pineapple, Tomatoes, Red Peppers, Thai Sweet Chilli Sauce",The Thai Chicken Pizza,India,Karnataka,25,Cash,0.80
Sophia Johnson,1818 Cedar St,21.00,11.00,five_cheese_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,United States,New York,42,Card,0.50
James Wilson,1919 Walnut St,22.00,11.00,prsc_argla_s,1.00,1/1/2015,12:16:31,14.50,14.5,S,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,Canada,Quebec,30,Cash,0.75
Sophia Smith,2020 Maple St,23.00,12.00,hawaiian_l,1.00,1/1/2015,12:16:31,18.00,18,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,Spain,Andalusia,28,Card,0.25
James Johnson,2121 Pine St,24.00,12.00,veg_supr_m,1.00,1/1/2015,12:16:31,17.00,17,M,Veggie,"Mushrooms, Black Olives, Green Peppers, Tomatoes, Red Onions, Mozzarella Cheese",The Veggie Supreme Pizza,Germany,Berlin,35,Cash,0.45
Emma Smith,2222 Apple St,25.00,13.00,pepperoni_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,China,Zhejiang,42,Card,0.30
Sophia Johnson,2323 Orange St,26.00,13.00,bbq_ckn_m,1.00,1/1/2015,12:16:31,17.50,17.5,M,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,India,West Bengal,38,Cash,0.65
James Wilson,2424 Banana St,27.00,14.00,margherita_m,1.00,1/1/2015,12:16:31,13.00,13,M,Classic,"Tomatoes, Fresh Mozzarella Cheese, Basil",The Margherita Pizza,France,Provence-Alpes-Côte d'Azur,29,Card,0.20
